,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
184,184,21-22,Aniek Nouwen,nl NED,DF,Chelsea,22,1999,14,12,976,10.8,1,0,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,1.5,1.5,0.0,1.6,0.14,0.00,0.15,0.14,0.15,Matches,5202e464,
185,185,21-22,Shannon O’Brien,eng ENG,MFFW,Leicester City WFC,19,2001,21,21,1718,19.1,1,2,1,0,0,4,0,0.05,0.10,0.16,0.05,0.16,1.8,1.8,1.4,3.2,0.09,0.07,0.17,0.09,0.17,Matches,c3b6d1b2,
186,186,21-22,Mayumi Pacheco,eng ENG,DF,Aston Villa,22,1998,22,22,1980,22.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.5,1.7,0.01,0.07,0.08,0.01,0.08,Matches,3dec204f,
187,187,21-22,Jessica Park,eng ENG,FW,Manchester City,19,2001,13,8,706,7.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,1.2,2.7,0.19,0.15,0.35,0.19,0.35,Matches,4a27340c,
188,188,21-22,Lucy Parker,eng ENG,DFMF,West Ham,22,1998,14,8,842,9.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.06,0.01,0.07,0.06,0.07,Matches,3cbda998,
189,189,21-22,Nikita Parris,eng ENG,FW,Arsenal,27,1994,18,5,609,6.8,1,3,0,1,1,2,0,0.15,0.44,0.59,0.00,0.44,2.6,1.8,1.4,3.2,0.39,0.20,0.59,0.27,0.47,Matches,fa5faf19,
190,190,21-22,Anna Patten,eng ENG,DF,Arsenal,22,1999,4,1,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.24,0.00,0.24,0.24,0.24,Matches,5d6376ee,
191,191,21-22,Anna Patten,eng ENG,DF,Aston Villa,22,1999,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.04,0.05,0.09,0.04,0.09,Matches,5d6376ee,
192,192,21-22,Poppy Pattinson,eng ENG,DF,Everton,21,2000,17,7,753,8.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.4,0.9,0.06,0.05,0.11,0.06,0.11,Matches,eced0e75,
193,193,21-22,Lachante Paul,eng ENG,FWDF,Leicester City WFC,18,2002,2,1,67,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.0,0.8,1.06,0.00,1.06,1.06,1.06,Matches,01b675be,
194,194,21-22,Jade Pennock,eng ENG,FWMF,Birmingham City,28,1993,19,17,1417,15.7,2,1,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,1.5,1.5,0.1,1.6,0.10,0.01,0.10,0.10,0.10,Matches,5fa251bb,
195,195,21-22,Chloe Peplow,eng ENG,MFDF,Reading,22,1998,13,8,792,8.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.3,0.00,0.03,0.03,0.00,0.03,Matches,b503594e,
196,196,21-22,Ria Percival,nz NZL,MFDF,Tottenham,31,1989,17,17,1511,16.8,2,2,2,0,0,3,0,0.12,0.12,0.24,0.12,0.24,2.1,2.1,3.3,5.4,0.13,0.20,0.32,0.13,0.32,Matches,f3746547,
197,197,21-22,Ramona Petzelberger,de GER,FWMF,Aston Villa,28,1992,19,18,1655,18.4,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,1.9,1.9,1.3,3.2,0.10,0.07,0.17,0.10,0.17,Matches,27ad6364,
198,198,21-22,Molly Pike,eng ENG,MF,Leicester City WFC,20,2001,21,20,1777,19.7,0,2,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,0.6,0.6,0.8,1.4,0.03,0.04,0.07,0.03,0.07,Matches,d6d31734,
199,199,21-22,Ashleigh Plumptre,ng NGA,DF,Leicester City WFC,23,1998,20,20,1740,19.3,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,1.0,1.0,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Matches,1a11dd71,
200,200,21-22,Tia Primmer,eng ENG,MFFW,Reading,17,2004,10,3,214,2.4,1,0,1,0,0,2,0,0.42,0.00,0.42,0.42,0.42,0.6,0.6,0.0,0.6,0.25,0.00,0.25,0.25,0.25,Matches,23f6fdcd,
201,201,21-22,Jemma Purfield,eng ENG,DFMF,Leicester City WFC,24,1997,20,19,1644,18.3,2,1,2,0,0,2,1,0.11,0.05,0.16,0.11,0.16,0.4,0.4,1.5,1.9,0.02,0.08,0.10,0.02,0.10,Matches,adf8b12b,
202,202,21-22,Louise Quinn,ie IRL,DF,Birmingham City,31,1990,22,22,1980,22.0,5,0,5,0,0,0,0,0.23,0.00,0.23,0.23,0.23,2.4,2.4,0.1,2.5,0.11,0.00,0.11,0.11,0.11,Matches,4aa73137,
203,203,21-22,Lucy Quinn,ie IRL,FWMF,Birmingham City,27,1993,22,19,1668,18.5,1,3,1,0,0,1,0,0.05,0.16,0.22,0.05,0.22,1.5,1.5,0.6,2.1,0.08,0.03,0.11,0.08,0.11,Matches,c7194657,
204,204,21-22,Emily Ramsey,eng ENG,GK,Birmingham City,20,2000,15,15,1285,14.3,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,41f1df2f,
205,205,21-22,Hayley Raso,au AUS,FW,Manchester City,26,1994,13,8,643,7.1,3,3,3,0,0,0,0,0.42,0.42,0.84,0.42,0.84,2.1,2.1,2.8,4.9,0.30,0.39,0.69,0.30,0.69,Matches,4a4fc01f,
206,206,21-22,Guro Reiten,no NOR,MFDF,Chelsea,27,1994,21,18,1495,16.6,7,5,7,0,0,2,0,0.42,0.30,0.72,0.42,0.72,3.3,3.3,3.8,7.1,0.20,0.23,0.43,0.20,0.43,Matches,3d728957,
207,207,21-22,Beth Roberts,wls WAL,DFFW,Reading,18,2003,4,0,68,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,481e11d3,
208,208,21-22,Lisa Robertson,sct SCO,MFDF,Birmingham City,29,1992,16,16,1177,13.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,Matches,197999d1,
209,209,21-22,Katie Robinson,eng ENG,FWMF,Brighton,18,2002,6,1,122,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.08,0.16,0.07,0.16,Matches,9809a8d0,
210,210,21-22,Monique Robinson,eng ENG,MF,Leicester City WFC,16,2004,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,d604e1fc,
211,211,21-22,Ellie Roebuck,eng ENG,GK,Manchester City,21,1999,10,10,896,10.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,16d7db66,
212,212,21-22,Sian Rogers,eng ENG,GK,Aston Villa,23,1998,3,2,207,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,c2a777bd,
213,213,21-22,Deanne Rose,ca CAN,FWMF,Reading,22,1999,21,19,1675,18.6,4,3,4,0,0,1,0,0.21,0.16,0.38,0.21,0.38,2.8,2.8,2.3,5.1,0.15,0.12,0.28,0.15,0.28,Matches,76bd72f1,
214,214,21-22,Rachel Rowe,wls WAL,MFFW,Reading,28,1992,14,9,941,10.5,1,3,1,0,0,1,0,0.10,0.29,0.38,0.10,0.38,1.2,1.2,0.9,2.1,0.11,0.09,0.20,0.11,0.20,Matches,3a336e9f,
215,215,21-22,Alessia Russo,eng ENG,FWMF,Manchester Utd,22,1999,22,19,1577,17.5,9,4,9,0,0,0,0,0.51,0.23,0.74,0.51,0.74,4.6,4.6,2.6,7.2,0.26,0.15,0.41,0.26,0.41,Matches,043d38be,
216,216,21-22,Eleanor Ryan-Doyle,ie IRL,FW,Birmingham City,23,1998,12,3,335,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.00,0.04,0.04,0.04,Matches,6f2103c9,
217,217,21-22,Cecilie Sandvej,dk DEN,DF,Birmingham City,31,1990,5,5,421,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,Matches,13c3c76d,
218,218,21-22,Meaghan Sargeant,eng ENG,DF,Aston Villa,27,1994,12,10,818,9.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.07,0.01,0.08,0.07,0.08,Matches,030e6560,
219,219,21-22,Veatriki Sarri,gr GRE,MFFW,Birmingham City,23,1998,21,19,1649,18.3,3,2,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,1.5,1.5,1.9,3.4,0.08,0.10,0.19,0.08,0.19,Matches,8da281d5,
220,220,21-22,Viktoria Schnaderbeck,at AUT,DFMF,Arsenal,30,1991,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.70,0.00,0.70,0.70,0.70,Matches,51d0ba7e,
221,221,21-22,Viktoria Schnaderbeck,at AUT,DF,Tottenham,30,1991,4,3,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,Matches,51d0ba7e,
222,222,21-22,Connie Scofield,eng ENG,FW,Leicester City WFC,22,1999,1,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,192b4396,
223,223,21-22,Harriet Scott,ie IRL,DF,Birmingham City,28,1993,20,20,1722,19.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.04,0.00,0.04,0.04,0.04,Matches,9ea4f36a,
224,224,21-22,Jill Scott,eng ENG,MF,Aston Villa,34,1987,7,6,515,5.7,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.7,0.7,0.3,1.0,0.12,0.05,0.17,0.12,0.17,Matches,bb3bd078,
225,225,21-22,Jill Scott,eng ENG,DF,Manchester City,34,1987,8,5,492,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.4,0.04,0.03,0.07,0.04,0.07,Matches,bb3bd078,
226,226,21-22,Bunny Shaw,jm JAM,FW,Manchester City,24,1997,17,9,794,8.8,9,3,9,0,0,0,0,1.02,0.34,1.36,1.02,1.36,6.0,6.0,1.6,7.5,0.68,0.18,0.85,0.68,0.85,Matches,915083f0,
227,227,21-22,Jessica Sigsworth,eng ENG,FW,Leicester City WFC,26,1994,13,13,1123,12.5,2,1,1,1,1,4,0,0.16,0.08,0.24,0.08,0.16,2.9,2.1,0.8,3.0,0.23,0.07,0.30,0.17,0.24,Matches,8f0c718e,
228,228,21-22,Kyah Simon,au AUS,FWMF,Tottenham,30,1991,14,13,916,10.2,3,1,2,1,1,3,0,0.29,0.10,0.39,0.20,0.29,2.4,1.6,0.2,1.8,0.23,0.02,0.25,0.16,0.17,Matches,aee12c52,
229,229,21-22,Emily Simpkins,eng ENG,MF,Brighton,31,1990,12,6,484,5.4,0,1,0,0,0,2,0,0.00,0.19,0.19,0.00,0.19,0.2,0.2,0.0,0.2,0.03,0.01,0.04,0.03,0.04,Matches,6648899b,
230,230,21-22,Kirsty Smith,sct SCO,DF,Manchester Utd,27,1994,3,3,186,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.03,0.05,0.01,0.05,Matches,74734dd2,
231,231,21-22,Libby Smith,eng ENG,FWDF,Birmingham City,19,2001,20,14,1230,13.7,2,1,2,0,0,2,0,0.15,0.07,0.22,0.15,0.22,1.7,1.7,0.4,2.1,0.13,0.03,0.16,0.13,0.16,Matches,dca829b0,
232,232,21-22,Mackenzie Smith,,MFFW,Leicester City WFC,,,3,0,110,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.03,0.08,0.04,0.08,Matches,5a3f5147,
233,233,21-22,Emma Snerle,dk DEN,MFFW,West Ham,20,2001,8,5,460,5.1,1,1,1,0,0,1,0,0.20,0.20,0.39,0.20,0.39,0.5,0.5,0.3,0.7,0.09,0.05,0.14,0.09,0.14,Matches,c7ee3275,
234,234,21-22,Cho So-hyun,kr KOR,MFFW,Tottenham,33,1988,12,7,606,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,Matches,4c004d8c,
235,235,21-22,Ji So-yun,kr KOR,MF,Chelsea,30,1991,12,8,649,7.2,0,5,0,0,0,0,0,0.00,0.69,0.69,0.00,0.69,1.2,1.2,1.3,2.5,0.17,0.18,0.34,0.17,0.34,Matches,60d80b92,
236,236,21-22,Rafaelle Souza,br BRA,DF,Arsenal,30,1991,6,4,399,4.4,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,0.3,0.3,0.1,0.3,0.06,0.02,0.07,0.06,0.07,Matches,d1a10776,
237,237,21-22,Drew Spence,jm JAM,MF,Chelsea,28,1992,16,5,435,4.8,1,1,1,0,0,0,0,0.21,0.21,0.41,0.21,0.41,1.1,1.1,0.3,1.4,0.23,0.05,0.29,0.23,0.29,Matches,8983fe4a,
238,238,21-22,Rebecca Spencer,jm JAM,GK,Tottenham,30,1991,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,c207731f,
239,239,21-22,Lucy Staniforth,eng ENG,MFFW,Manchester Utd,28,1992,12,7,570,6.3,2,0,2,0,0,2,0,0.32,0.00,0.32,0.32,0.32,0.9,0.9,1.1,1.9,0.14,0.17,0.30,0.14,0.30,Matches,2ee41ad7,
240,240,21-22,Georgia Stanway,eng ENG,MFDF,Manchester City,22,1999,22,19,1667,18.5,8,1,8,0,0,2,1,0.43,0.05,0.49,0.43,0.49,4.0,4.0,2.2,6.2,0.22,0.12,0.34,0.22,0.34,Matches,89c43b54,
241,241,21-22,Katie Startup,eng ENG,GK,Brighton,22,1999,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,548304ab,
242,242,21-22,Rhiannon Stewart,eng ENG,GK,Reading,,,3,2,226,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,2cfe4b0a,
243,243,21-22,Demi Stokes,eng ENG,DF,Manchester City,29,1991,19,18,1536,17.1,1,2,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,0.2,0.2,0.9,1.1,0.01,0.06,0.06,0.01,0.06,Matches,a49a1c85,
244,244,21-22,Abbey-Leigh Stringer,eng ENG,MFFW,West Ham,26,1995,18,13,1114,12.4,1,0,1,0,0,6,0,0.08,0.00,0.08,0.08,0.08,0.8,0.8,0.1,0.9,0.07,0.01,0.07,0.07,0.07,Matches,d2fb8712,
245,245,21-22,Eveliina Summanen,fi FIN,MFFW,Tottenham,23,1998,10,7,704,7.8,0,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,0.9,0.9,1.0,2.0,0.12,0.13,0.25,0.12,0.25,Matches,562e21cc,
246,246,21-22,Arabella Suttie,,DF,Birmingham City,,,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,3e0f1c5c,
247,247,21-22,Kateřina Svitková,cz CZE,DFMF,West Ham,25,1996,19,17,1545,17.2,2,4,2,0,0,2,0,0.12,0.23,0.35,0.12,0.35,2.3,2.3,2.5,4.8,0.13,0.15,0.28,0.13,0.28,Matches,556448dd,
248,248,21-22,Maisie Symonds,eng ENG,FW,Brighton,18,2003,16,1,373,4.1,1,2,1,0,0,2,0,0.24,0.48,0.72,0.24,0.72,0.6,0.6,0.8,1.4,0.15,0.19,0.35,0.15,0.35,Matches,118413ec,
249,249,21-22,Nicoline Sørensen,dk DEN,DFFW,Everton,23,1997,3,1,96,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a027d0c8,
250,250,21-22,Martha Thomas,sct SCO,FW,Manchester Utd,25,1996,18,9,902,10.0,5,2,5,0,0,0,0,0.50,0.20,0.70,0.50,0.70,4.6,4.6,1.9,6.5,0.46,0.19,0.65,0.46,0.65,Matches,39e9f635,
251,251,21-22,Maria Thorisdottir,no NOR,DF,Manchester Utd,28,1993,20,17,1642,18.2,1,0,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,0.2,0.2,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Matches,8ee86892,
252,252,21-22,Samantha Tierney,eng ENG,MFDF,Leicester City WFC,22,1998,21,21,1854,20.6,2,0,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,1.3,1.3,1.2,2.4,0.06,0.06,0.12,0.06,0.12,Matches,92dc4a94,
253,253,21-22,Ella Toone,eng ENG,MFFW,Manchester Utd,21,1999,22,22,1897,21.1,7,8,7,0,0,3,0,0.33,0.38,0.71,0.33,0.71,4.6,4.6,3.6,8.1,0.22,0.17,0.39,0.22,0.39,Matches,ea1a4530,
254,254,21-22,Sanne Troelsgaard Nielsen,dk DEN,MF,Reading,32,1988,13,10,891,9.9,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,Matches,b0bbf34d,
255,255,21-22,Danielle Turner,eng ENG,DF,Everton,30,1991,21,19,1725,19.2,2,0,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.8,0.8,0.4,1.1,0.04,0.02,0.06,0.04,0.06,Matches,cdcfea31,
256,256,21-22,Millie Turner,eng ENG,DF,Manchester Utd,25,1996,4,4,258,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.02,0.04,0.06,0.02,0.06,Matches,53926a7a,
257,257,21-22,Chioma Ubogagu,eng ENG,FWMF,Tottenham,28,1992,10,4,494,5.5,0,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,0.7,0.7,0.2,1.0,0.14,0.04,0.18,0.14,0.18,Matches,ea933d6b,
258,258,21-22,Justine Vanhaevermaet,be BEL,MFDF,Reading,29,1992,19,17,1587,17.6,2,2,1,1,1,2,0,0.11,0.11,0.23,0.06,0.17,2.0,1.2,1.5,2.7,0.11,0.08,0.20,0.07,0.15,Matches,301d1778,
259,259,21-22,Claudia Walker,eng ENG,FW,West Ham,25,1996,20,16,1350,15.0,3,0,3,0,0,3,0,0.20,0.00,0.20,0.20,0.20,2.5,2.5,0.2,2.6,0.16,0.01,0.18,0.16,0.18,Matches,fcdb5047,
260,260,21-22,Keira Walsh,eng ENG,MF,Manchester City,24,1997,18,18,1507,16.7,1,3,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24,0.3,0.3,1.4,1.7,0.02,0.08,0.10,0.02,0.10,Matches,ca934b6b,
261,261,21-22,Megan Walsh,ie IRL,GK,Brighton,26,1994,20,20,1800,20.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,8694b82e,
262,262,21-22,Lia Wälti,ch SUI,MF,Arsenal,28,1993,20,18,1584,17.6,0,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.4,0.4,1.0,1.4,0.02,0.06,0.08,0.02,0.08,Matches,5410bdaa,
263,263,21-22,Caroline Weir,sct SCO,MF,Manchester City,26,1995,19,17,1457,16.2,6,5,6,0,0,1,0,0.37,0.31,0.68,0.37,0.68,4.2,4.2,3.0,7.2,0.26,0.19,0.45,0.26,0.45,Matches,b30c8ad2,
264,264,21-22,Aileen Whelan,eng ENG,MFFW,Brighton,29,1991,22,18,1704,18.9,4,1,4,0,0,2,0,0.21,0.05,0.26,0.21,0.26,1.6,1.6,0.3,1.9,0.09,0.02,0.10,0.09,0.10,Matches,11c33ab6,
265,265,21-22,Emily Whelan,ie IRL,FWMF,Birmingham City,18,2002,19,3,496,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.04,0.08,0.11,0.04,0.11,Matches,c1cb3b22,
266,266,21-22,Lucy Whipp,eng ENG,MFFW,Birmingham City,25,1995,11,4,532,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.03,0.07,0.10,0.03,0.10,Matches,3795257f,
267,267,21-22,Ellen White,eng ENG,FW,Manchester City,32,1989,22,13,1220,13.6,4,4,4,0,0,1,0,0.30,0.30,0.59,0.30,0.59,5.3,5.3,1.8,7.1,0.39,0.14,0.53,0.39,0.53,Matches,87740aba,
268,268,21-22,Laura Wienroither,at AUT,DF,Arsenal,22,1999,8,3,364,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.08,0.13,0.21,0.08,0.21,Matches,f8146853,
269,269,21-22,Lydia Williams,au AUS,GK,Arsenal,33,1988,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,ccf22f56,
270,270,21-22,Rachel Williams,eng ENG,FW,Tottenham,33,1988,22,21,1803,20.0,4,2,4,0,0,5,1,0.20,0.10,0.30,0.20,0.30,4.2,4.2,2.2,6.4,0.21,0.11,0.32,0.21,0.32,Matches,2fa8aa92,
271,271,21-22,Victoria Williams,eng ENG,DF,Brighton,31,1990,21,21,1801,20.0,2,1,2,0,0,3,0,0.10,0.05,0.15,0.10,0.15,1.3,1.3,0.0,1.3,0.07,0.00,0.07,0.07,0.07,Matches,fd4f768b,
272,272,21-22,Leah Williamson,eng ENG,DF,Arsenal,24,1997,18,17,1452,16.1,2,3,2,0,0,1,0,0.12,0.19,0.31,0.12,0.31,0.8,0.8,1.0,1.8,0.05,0.06,0.11,0.05,0.11,Matches,9a40ae1f,
273,273,21-22,Lily Woodham,wls WAL,DFMF,Reading,20,2000,21,20,1756,19.5,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.3,0.3,1.8,2.1,0.01,0.09,0.11,0.01,0.11,Matches,828d664e,
274,274,21-22,Louanne Worsley,,FWMF,Birmingham City,,,3,0,28,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,f579bd83,
275,275,21-22,Lotte Wubben-Moy,eng ENG,DF,Arsenal,22,1999,17,13,1210,13.4,2,2,2,0,0,1,0,0.15,0.15,0.30,0.15,0.30,1.0,1.0,0.3,1.2,0.07,0.02,0.09,0.07,0.09,Matches,f254ebd6,
276,276,21-22,Zaneta Wyne,us USA,DFMF,West Ham,31,1990,18,13,1147,12.7,1,0,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,0.8,0.8,0.7,1.5,0.06,0.05,0.11,0.06,0.11,Matches,f736b4f1,
277,277,21-22,Shelina Zadorsky,ca CAN,DF,Tottenham,28,1992,21,21,1837,20.4,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.9,0.9,0.0,1.0,0.05,0.00,0.05,0.05,0.05,Matches,23aceac3,
278,278,21-22,Katie Zelem,eng ENG,MF,Manchester Utd,25,1996,22,22,1976,22.0,5,5,3,2,2,1,0,0.23,0.23,0.46,0.14,0.36,3.1,1.6,2.9,4.5,0.14,0.13,0.28,0.07,0.21,Matches,213a7877,
279,279,21-22,Julia Zigiotti Olme,se SWE,MFFW,Brighton,23,1997,11,6,565,6.3,2,0,2,0,0,0,0,0.32,0.00,0.32,0.32,0.32,1.1,1.1,0.2,1.3,0.18,0.03,0.21,0.18,0.21,Matches,d3f7c3ef,
280,280,21-22,Manuela Zinsberger,at AUT,GK,Arsenal,25,1995,20,20,1800,20.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,c7dc2a33,
0,Rk,17-18,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,,,,,,,,,,-9999,Matches
1,1,17-18,Kelly Aldridge,eng ENG,MFFW,Yeovil Town,,,15,10,943,10.5,0,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,,,54137442,Matches
2,2,17-18,Flo Allen,eng ENG,MFDF,Bristol City,17,1999,14,12,1061,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,05fae887,Matches
3,3,17-18,Remi Allen,eng ENG,MF,Reading,26,1990,18,18,1590,17.7,9,5,9,0,0,2,0,0.51,0.28,0.79,0.51,0.79,,,,,,,,,,,29bbd006,Matches
4,4,17-18,Eniola Aluko,eng ENG,FW,Chelsea,30,1987,13,6,560,6.2,6,2,6,0,0,0,0,0.96,0.32,1.29,0.96,1.29,,,,,,,,,,,d13cfb64,Matches
5,5,17-18,Jonna Andersson,se SWE,MFDF,Chelsea,24,1993,10,8,749,8.3,3,2,3,0,0,0,0,0.36,0.24,0.60,0.36,0.60,,,,,,,,,,,5f50a940,Matches
6,6,17-18,Chloe Arthur,sct SCO,MF,Bristol City,22,1995,15,15,1283,14.3,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,e91e309c,Matches
7,7,17-18,Anita Asante,eng ENG,DF,Chelsea,32,1985,4,4,360,4.0,0,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,,,,,,,,,,,3f052127,Matches
8,8,17-18,Freda Ayisi,eng ENG,FWDF,Birmingham City,22,1994,8,2,233,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,bd99ff70,Matches
9,9,17-18,Rinsola Babajide,eng ENG,FW,Liverpool,19,1998,4,0,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ca9f6f0a,Matches
